rank,title,gross,studio,week,release_year
5,The Outpost,32674.0,Fathom Events,28,2020
6,The Wretched,23245.0,IFC Films,28,2020
7,Becky,16133.0,Quiver Distribution,28,2020
8,Miss Juneteenth,15881.0,Vertical Entertainment,28,2020
9,The Gentlemen,7040.0,STX Entertainment,28,2020
10,The Truth,2496.0,IFC Films,28,2020
11,The Last Tree,1692.0,ArtMattan Productions,28,2020
12,Bump Kowalski and the Ten Commandments,1440.0,Phantom Mentor Digital,28,2020
13,Guest Artist,842.0,Indican Pictures,28,2020
14,The Transcendents,193.0,Indican Pictures,28,2020
15,The Fox Hunter,104.0,Indican Pictures,28,2020
1,Relic,254326.0,IFC Films,29,2020
2,The Outpost,61698.0,Fathom Events,29,2020
3,Archive,59724.0,Vertical Entertainment,29,2020
4,Followed,41463.0,Global View Entertainment,29,2020
5,Becky,27109.0,Quiver Distribution,29,2020
6,The Wretched,26535.0,IFC Films,29,2020
7,The Gentlemen,10231.0,STX Entertainment,29,2020
8,Human Capital,6596.0,Vertical Entertainment,29,2020
9,The Truth,2933.0,IFC Films,29,2020
10,The Painted Bird,754.0,IFC Films,29,2020
11,Bump Kowalski and the Ten Commandments,459.0,Phantom Mentor Digital,29,2020
1,The Rental,598511.0,IFC Films,30,2020
2,The Big Ugly,229382.0,Vertical Entertainment,30,2020
3,Relic,90683.0,IFC Films,30,2020
4,The Wretched,29540.0,IFC Films,30,2020
5,The Outpost,18021.0,Fathom Events,30,2020
6,The Gentlemen,10320.0,STX Entertainment,30,2020
7,Becky,6906.0,Quiver Distribution,30,2020
8,Followed,6773.0,Global View Entertainment,30,2020
9,The Truth,719.0,IFC Films,30,2020
10,The Painted Bird,706.0,IFC Films,30,2020
11,Guest Artist,706.0,Indican Pictures,30,2020
1,The Rental,456221.0,IFC Films,31,2020
2,The Big Ugly,145168.0,Vertical Entertainment,31,2020
3,She Dies Tomorrow,121678.0,Neon,31,2020
4,Summerland,38335.0,IFC Films,31,2020
5,The Wretched,20362.0,IFC Films,31,2020
6,Becky,19981.0,Quiver Distribution,31,2020
7,Relic,14395.0,IFC Films,31,2020
8,The Outpost,12773.0,Fathom Events,31,2020
9,The Gentlemen,9403.0,STX Entertainment,31,2020
10,The Grizzlies,6754.0,Hammond Entertainment,31,2020
11,What We Found,3931.0,Freestyle Releasing,31,2020
12,Followed,3389.0,Global View Entertainment,31,2020
13,Killer Raccoons! 2! Dark Christmas in the Dark!,1004.0,Indican Pictures,31,2020
14,The Truth,429.0,IFC Films,31,2020
15,Guest Artist,287.0,Indican Pictures,31,2020
1,The Tax Collector,430423.0,RLJ Entertainment,32,2020
2,The Rental,224544.0,IFC Films,32,2020
3,Peninsula,194086.0,Well Go USA Entertainment,32,2020
4,The Big Ugly,105583.0,Vertical Entertainment,32,2020
5,Made in Italy,52332.0,IFC Films,32,2020
6,The Burnt Orange Heresy,40988.0,Sony Pictures Classics,32,2020
7,She Dies Tomorrow,40168.0,Neon,32,2020
8,Becky,39081.0,Quiver Distribution,32,2020
9,Relic,26414.0,IFC Films,32,2020
10,Juvenile Delinquents,16060.0,Big Bull Productions,32,2020
11,Summerland,11949.0,IFC Films,32,2020
12,The Outpost,7732.0,Fathom Events,32,2020
13,The Wretched,7642.0,IFC Films,32,2020
14,The Gentlemen,7145.0,STX Entertainment,32,2020
15,The Grizzlies,2415.0,Hammond Entertainment,32,2020
16,What We Found,2242.0,Freestyle Releasing,32,2020
17,Followed,488.0,Global View Entertainment,32,2020
1,The SpongeBob Movie: Sponge on the Run,1507001.0,Paramount Pictures,33,2020
2,Unhinged,1001601.0,Solstice Studios,33,2020
3,The Tax Collector,261113.0,RLJ Entertainment,33,2020
4,The Rental,137678.0,IFC Films,33,2020
5,The Silencing,70232.0,Saban Films,33,2020
6,The Big Ugly,33974.0,Vertical Entertainment,33,2020
7,Made in Italy,29533.0,IFC Films,33,2020
8,Spree,28771.0,RLJ Entertainment,33,2020
9,The Burnt Orange Heresy,19805.0,Sony Pictures Classics,33,2020
10,Sputnik,14157.0,IFC Films,33,2020
11,Juvenile Delinquents,11712.0,Big Bull Productions,33,2020
12,Relic,9592.0,IFC Films,33,2020
13,The Gentlemen,7134.0,STX Entertainment,33,2020
14,The Outpost,5717.0,Fathom Events,33,2020
15,Summerland,3448.0,IFC Films,33,2020
16,The Bay of Silence,1941.0,Vertical Entertainment,33,2020
17,I'll Take Your Dead,1608.0,Breakthrough Entertainment,33,2020
18,Play the Flute,1421.0,Five & Two Pictures,33,2020
19,The Grizzlies,1400.0,Hammond Entertainment,33,2020
20,In the Life of Music,1099.0,Indican Pictures,33,2020
21,Killer Raccoons! 2! Dark Christmas in the Dark!,887.0,Indican Pictures,33,2020
22,Becky,848.0,Quiver Distribution,33,2020
23,The Wretched,806.0,IFC Films,33,2020
24,What We Found,803.0,Freestyle Releasing,33,2020
1,Unhinged,5236599.0,Solstice Studios,34,2020
2,The SpongeBob Movie: Sponge on the Run,1037600.0,Paramount Pictures,34,2020
3,Words on Bathroom Walls,630245.0,Roadside Attractions,34,2020
4,Cut Throat City,345872.0,Well Go USA Entertainment,34,2020
5,Peninsula,313300.0,Well Go USA Entertainment,34,2020
6,The Tax Collector,181949.0,RLJ Entertainment,34,2020
7,The Rental,121255.0,IFC Films,34,2020
8,Tulsa,113283.0,Pryor Entertainment,34,2020
9,The Gentlemen,105313.0,STX Entertainment,34,2020
10,Tesla,60591.0,IFC Films,34,2020
11,The Burnt Orange Heresy,36990.0,Sony Pictures Classics,34,2020
12,The Silencing,30514.0,Saban Films,34,2020
13,Made in Italy,9291.0,IFC Films,34,2020
14,The Wretched,2967.0,IFC Films,34,2020
15,The Outpost,1855.0,Fathom Events,34,2020
16,Relic,1566.0,IFC Films,34,2020
17,In the Life of Music,1541.0,Indican Pictures,34,2020
18,Juvenile Delinquents,1260.0,Big Bull Productions,34,2020
19,I'll Take Your Dead,1223.0,Breakthrough Entertainment,34,2020
20,Guest Artist,741.0,Indican Pictures,34,2020
21,The Grizzlies,364.0,Hammond Entertainment,34,2020
1,The New Mutants,8752627.0,20th Century Studios,35,2020
2,Tenet,7564125.0,Warner Bros.,35,2020
3,Unhinged,3393008.0,Solstice Studios,35,2020
4,Bill & Ted Face the Music,1494464.0,United Artists Releasing,35,2020
5,The Personal History of David Copperfield,663473.0,Searchlight Pictures,35,2020
6,Words on Bathroom Walls,629293.0,Roadside Attractions,35,2020
7,The SpongeBob Movie: Sponge on the Run,424544.0,Paramount Pictures,35,2020
8,Cut Throat City,215761.0,Well Go USA Entertainment,35,2020
9,The Eight Hundred,188258.0,CMC Pictures,35,2020
10,Peninsula,141798.0,Well Go USA Entertainment,35,2020
11,The Tax Collector,98822.0,RLJ Entertainment,35,2020
12,Tulsa,62768.0,Pryor Entertainment,35,2020
13,The Rental,22839.0,IFC Films,35,2020
14,Tesla,20820.0,IFC Films,35,2020
15,Centigrade,9705.0,IFC Films,35,2020
16,Made in Italy,4732.0,IFC Films,35,2020
17,Still Here,4510.0,Blue Fox Entertainment,35,2020
18,The Burnt Orange Heresy,2472.0,Sony Pictures Classics,35,2020
19,The Outpost,2199.0,Fathom Events,35,2020
20,Made in Bangladesh,1843.0,ArtMattan Productions,35,2020
21,Killer Raccoons! 2! Dark Christmas in the Dark!,1722.0,Indican Pictures,35,2020
22,Guest Artist,1541.0,Indican Pictures,35,2020
23,Juvenile Delinquents,1260.0,Big Bull Productions,35,2020
24,In the Life of Music,989.0,Indican Pictures,35,2020
25,The Grizzlies,629.0,Hammond Entertainment,35,2020
26,Sputnik,625.0,IFC Films,35,2020
27,Bump Kowalski and the Ten Commandments,540.0,Phantom Mentor Digital,35,2020
1,Tenet,14120036.0,Warner Bros.,36,2020
2,The New Mutants,4487741.0,20th Century Studios,36,2020
3,Unhinged,2695348.0,Solstice Studios,36,2020
4,Bill & Ted Face the Music,1020172.0,United Artists Releasing,36,2020
5,The Personal History of David Copperfield,547571.0,Searchlight Pictures,36,2020
6,Words on Bathroom Walls,451998.0,Roadside Attractions,36,2020
7,The SpongeBob Movie: Sponge on the Run,345000.0,Paramount Pictures,36,2020
8,The Eight Hundred,101151.0,CMC Pictures,36,2020
9,Peninsula,100250.0,Well Go USA Entertainment,36,2020
10,Cut Throat City,92831.0,Well Go USA Entertainment,36,2020
11,Tulsa,40808.0,Pryor Entertainment,36,2020
12,The Rental,31606.0,IFC Films,36,2020
13,My Brothers' Crossing,29164.0,Atlas Distribution Company,36,2020
14,The Tax Collector,25617.0,RLJ Entertainment,36,2020
15,Tesla,4518.0,IFC Films,36,2020
16,Made in Italy,2462.0,IFC Films,36,2020
17,Centigrade,2061.0,IFC Films,36,2020
18,The Burnt Orange Heresy,1843.0,Sony Pictures Classics,36,2020
19,Sex and the Future,1714.0,Indican Pictures,36,2020
20,Made in Bangladesh,1284.0,ArtMattan Productions,36,2020
21,Relic,1235.0,IFC Films,36,2020
22,Summerland,1214.0,IFC Films,36,2020
23,Made in Hong Kong2020 Re-release,588.0,Metrograph Pictures,36,2020
24,Sputnik,532.0,IFC Films,36,2020
25,In the Life of Music,253.0,Indican Pictures,36,2020
26,Killer Raccoons! 2! Dark Christmas in the Dark!,167.0,Indican Pictures,36,2020
27,Guest Artist,144.0,Indican Pictures,36,2020
28,The Grizzlies,56.0,Hammond Entertainment,36,2020
1,Tenet,9040337.0,Warner Bros.,37,2020
2,The New Mutants,2869221.0,20th Century Studios,37,2020
3,Unhinged,2087357.0,Solstice Studios,37,2020
4,The Broken Hearts Gallery,1606894.0,TriStar Pictures,37,2020
5,Bill & Ted Face the Music,472867.0,United Artists Releasing,37,2020
6,Words on Bathroom Walls,330635.0,Roadside Attractions,37,2020
7,The SpongeBob Movie: Sponge on the Run,292787.0,Paramount Pictures,37,2020
8,The Personal History of David Copperfield,268870.0,Searchlight Pictures,37,2020
9,Peninsula,83859.0,Well Go USA Entertainment,37,2020
10,Cut Throat City,61602.0,Well Go USA Entertainment,37,2020
11,The Eight Hundred,41870.0,CMC Pictures,37,2020
12,She Dies Tomorrow,39315.0,Neon,37,2020
13,Tulsa,35861.0,Pryor Entertainment,37,2020
14,Rent-A-Pal,24148.0,IFC Films,37,2020
15,The Secrets We Keep,23967.0,Bleecker Street Media,37,2020
16,The Rental,21637.0,IFC Films,37,2020
17,My Brothers' Crossing,14547.0,Atlas Distribution Company,37,2020
18,The Tax Collector,12711.0,RLJ Entertainment,37,2020
19,Tesla,4344.0,IFC Films,37,2020
20,Centigrade,1707.0,IFC Films,37,2020
21,Made in Italy,1529.0,IFC Films,37,2020
22,The Burnt Orange Heresy,1262.0,Sony Pictures Classics,37,2020
23,Made in Bangladesh,1197.0,ArtMattan Productions,37,2020
24,Downtown 812019 Re-release,997.0,Metrograph Pictures,37,2020
25,Summerland,619.0,IFC Films,37,2020
26,Find Your Voice,465.0,Indican Pictures,37,2020
27,Fear Pharm,322.0,Indican Pictures,37,2020
28,In the Life of Music,262.0,Indican Pictures,37,2020
29,Bump Kowalski and the Ten Commandments,198.0,Phantom Mentor Digital,37,2020
30,The Grizzlies,32.0,Hammond Entertainment,37,2020
31,Sex and the Future,18.0,Indican Pictures,37,2020
1,Tenet,6319952.0,Warner Bros.,38,2020
2,The New Mutants,2394184.0,20th Century Studios,38,2020
3,Infidel,1929599.0,Cloudburst Entertainment,38,2020
4,Unhinged,1775634.0,Solstice Studios,38,2020
5,The Broken Hearts Gallery,1161529.0,TriStar Pictures,38,2020
6,Bill & Ted Face the Music,267261.0,United Artists Releasing,38,2020
7,The SpongeBob Movie: Sponge on the Run,262277.0,Paramount Pictures,38,2020
8,The Personal History of David Copperfield,246103.0,Searchlight Pictures,38,2020
9,Words on Bathroom Walls,221466.0,Roadside Attractions,38,2020
10,Alone,215555.0,Magnolia Pictures,38,2020
11,The Secrets We Keep,115040.0,Bleecker Street Media,38,2020
12,Follow Me,100512.0,Vertical Entertainment,38,2020
13,Peninsula,89826.0,Well Go USA Entertainment,38,2020
14,The Nest,89206.0,IFC Films,38,2020
15,Tulsa,54336.0,Pryor Entertainment,38,2020
16,Cut Throat City,42754.0,Well Go USA Entertainment,38,2020
17,She Dies Tomorrow,38436.0,Neon,38,2020
18,The Way I See It,36605.0,Focus Features,38,2020
19,The Tax Collector,9032.0,RLJ Entertainment,38,2020
20,Foster Boy,7546.0,Gravitas Ventures,38,2020
21,The Rental,7464.0,IFC Films,38,2020
22,My Brothers' Crossing,7326.0,Atlas Distribution Company,38,2020
23,Rent-A-Pal,6753.0,IFC Films,38,2020
24,Find Your Voice,1490.0,Indican Pictures,38,2020
25,Made in Italy,993.0,IFC Films,38,2020
26,The Burnt Orange Heresy,948.0,Sony Pictures Classics,38,2020
27,Made in Bangladesh,888.0,ArtMattan Productions,38,2020
28,Tesla,745.0,IFC Films,38,2020
29,Summerland,312.0,IFC Films,38,2020
30,Draupadi Unleashed,186.0,Passion River Films,38,2020
1,Tenet,4630091.0,Warner Bros.,39,2020
2,The New Mutants,1601903.0,20th Century Studios,39,2020
3,Unhinged,1343107.0,Solstice Studios,39,2020
4,Infidel,1042366.0,Cloudburst Entertainment,39,2020
5,Star Wars: Episode V - The Empire Strikes Back2020 Re-release,908000.0,Walt Disney Studios Motion Pictures,39,2020
6,The Broken Hearts Gallery,689978.0,TriStar Pictures,39,2020
7,The Last Shift,364337.0,Stage 6 Films,39,2020
8,Shortcut,322329.0,Gravitas Ventures,39,2020
9,Kajillionaire,304440.0,Focus Features,39,2020
10,Ava,219370.0,Vertical Entertainment,39,2020
11,The SpongeBob Movie: Sponge on the Run,177536.0,Paramount Pictures,39,2020
12,Alone,137386.0,Magnolia Pictures,39,2020
13,Words on Bathroom Walls,124628.0,Roadside Attractions,39,2020
14,Bill & Ted Face the Music,109701.0,United Artists Releasing,39,2020
15,The Personal History of David Copperfield,85153.0,Searchlight Pictures,39,2020
16,On the Basis of Sex2020 Re-release,82150.0,Focus Features,39,2020
17,The Secrets We Keep,59704.0,Bleecker Street Media,39,2020
18,Leap,51900.0,Jetsen Huashi Media US,39,2020
19,Tulsa,50599.0,Pryor Entertainment,39,2020
20,The Nest,39771.0,IFC Films,39,2020
21,Follow Me,33613.0,Vertical Entertainment,39,2020
22,She Dies Tomorrow,21035.0,Neon,39,2020
23,The Way I See It,12425.0,Focus Features,39,2020
24,Foster Boy,12238.0,Gravitas Ventures,39,2020
25,The Tax Collector,11977.0,RLJ Entertainment,39,2020
26,Draupadi Unleashed,7925.0,Passion River Films,39,2020
27,The Rental,4794.0,IFC Films,39,2020
28,My Brothers' Crossing,4674.0,Atlas Distribution Company,39,2020
29,Lie Exposed,3901.0,Indican Pictures,39,2020
30,Ottolenghi and the Cakes of Versailles,2857.0,IFC Films,39,2020
31,Dreaming Grand Avenue,1576.0,Newcity,39,2020
32,Tesla,1258.0,IFC Films,39,2020
33,Find Your Voice,804.0,Indican Pictures,39,2020
34,The Transcendents,669.0,Indican Pictures,39,2020
35,Made in Italy,275.0,IFC Films,39,2020
36,Made in Bangladesh,110.0,ArtMattan Productions,39,2020
1,Tenet,3719990.0,Warner Bros.,40,2020
2,Hocus Pocus2020 Re-release,1925000.0,Walt Disney Studios Motion Pictures,40,2020
3,The New Mutants,1392000.0,20th Century Studios,40,2020
4,Unhinged,1160731.0,Solstice Studios,40,2020
5,Infidel,642424.0,Cloudburst Entertainment,40,2020
6,The Broken Hearts Gallery,398935.0,TriStar Pictures,40,2020
7,Possessor,366355.0,Neon,40,2020
8,Star Wars: Episode V - The Empire Strikes Back2020 Re-release,335000.0,Walt Disney Studios Motion Pictures,40,2020
9,The Last Shift,223268.0,Stage 6 Films,40,2020
10,Save Yourselves!,206610.0,Bleecker Street Media,40,2020
11,Shortcut,197316.0,Gravitas Ventures,40,2020
12,The Call,188117.0,Atlas Distribution Company,40,2020
13,Ava,157667.0,Vertical Entertainment,40,2020
14,Kajillionaire,149265.0,Focus Features,40,2020
15,Jiang Ziya,143937.0,Well Go USA Entertainment,40,2020
16,The SpongeBob Movie: Sponge on the Run,128874.0,Paramount Pictures,40,2020
17,Words on Bathroom Walls,90642.0,Roadside Attractions,40,2020
18,Alone,75170.0,Magnolia Pictures,40,2020
19,A Call to Spy,49586.0,IFC Films,40,2020
20,Bill & Ted Face the Music,48124.0,United Artists Releasing,40,2020
21,The Personal History of David Copperfield,47963.0,Searchlight Pictures,40,2020
22,Tulsa,32984.0,Pryor Entertainment,40,2020
23,Follow Me,15333.0,Vertical Entertainment,40,2020
24,She Dies Tomorrow,14283.0,Neon,40,2020
25,Heaven,10935.0,LAMA Entertainment,40,2020
26,The Tax Collector,9419.0,RLJ Entertainment,40,2020
27,The Secrets We Keep,7960.0,Bleecker Street Media,40,2020
28,The Nest,5810.0,IFC Films,40,2020
29,12 Hour Shift,5319.0,Magnolia Pictures,40,2020
30,Draupadi Unleashed,2914.0,Passion River Films,40,2020
31,My Brothers' Crossing,2894.0,Atlas Distribution Company,40,2020
32,Tar,1885.0,1091 Pictures,40,2020
33,The Rental,1041.0,IFC Films,40,2020
34,Neither Wolf Nor Dog,452.0,InYo Entertainment,40,2020
35,Made in Italy,252.0,IFC Films,40,2020
36,Ottolenghi and the Cakes of Versailles,171.0,IFC Films,40,2020
37,Foster Boy,89.0,Gravitas Ventures,40,2020
38,Tesla,68.0,IFC Films,40,2020
1,The War with Grandpa,4754332.0,101 Studios,41,2020
2,Tenet,2903920.0,Warner Bros.,41,2020
3,Hocus Pocus2020 Re-release,1161000.0,Walt Disney Studios Motion Pictures,41,2020
4,The New Mutants,950465.0,20th Century Studios,41,2020
5,Unhinged,919915.0,Solstice Studios,41,2020
6,Coco,603000.0,Walt Disney Studios Motion Pictures,41,2020
7,Infidel,284385.0,Cloudburst Entertainment,41,2020
8,Possessor,224112.0,Neon,41,2020
9,Yellow Rose,219735.0,Stage 6 Films,41,2020
10,Star Wars: Episode V - The Empire Strikes Back2020 Re-release,145000.0,Walt Disney Studios Motion Pictures,41,2020
11,The Wolf of Snow Hollow,141695.0,United Artists Releasing,41,2020
12,The Broken Hearts Gallery,129673.0,TriStar Pictures,41,2020
13,The Call,115828.0,Atlas Distribution Company,41,2020
14,100% Wolf,92834.0,Viva Pictures,41,2020
15,Bill & Ted Face the Music,76593.0,United Artists Releasing,41,2020
16,Save Yourselves!,76105.0,Bleecker Street Media,41,2020
17,The SpongeBob Movie: Sponge on the Run,70004.0,Paramount Pictures,41,2020
18,Ava,61635.0,Vertical Entertainment,41,2020
19,Kajillionaire,57810.0,Focus Features,41,2020
20,Alone,52800.0,Magnolia Pictures,41,2020
21,Shortcut,49969.0,Gravitas Ventures,41,2020
22,A Call to Spy,42208.0,IFC Films,41,2020
23,Words on Bathroom Walls,41224.0,Roadside Attractions,41,2020
24,Jiang Ziya,40656.0,Well Go USA Entertainment,41,2020
25,Henchmen2020 Re-release,39297.0,Vertical Entertainment,41,2020
26,Pray: The Story of Patrick Peyton,32985.0,ArtAffects Entertainment,41,2020
27,The Last Shift,32179.0,Stage 6 Films,41,2020
28,Peninsula,25370.0,Well Go USA Entertainment,41,2020
29,Cut Throat City,23835.0,Well Go USA Entertainment,41,2020
30,She Dies Tomorrow,18256.0,Neon,41,2020
31,Tulsa,13419.0,Pryor Entertainment,41,2020
32,The Personal History of David Copperfield,10008.0,Searchlight Pictures,41,2020
33,Follow Me,9411.0,Vertical Entertainment,41,2020
34,Heaven,9387.0,LAMA Entertainment,41,2020
35,Tar,8051.0,1091 Pictures,41,2020
36,The Tax Collector,2586.0,RLJ Entertainment,41,2020
37,The Nest,1919.0,IFC Films,41,2020
38,Ottolenghi and the Cakes of Versailles,1385.0,IFC Films,41,2020
39,12 Hour Shift,1174.0,Magnolia Pictures,41,2020
40,My Brothers' Crossing,790.0,Atlas Distribution Company,41,2020
41,Tesla,406.0,IFC Films,41,2020
42,The Rental,321.0,IFC Films,41,2020
43,Draupadi Unleashed,292.0,Passion River Films,41,2020
44,Bump Kowalski and the Ten Commandments,256.0,Phantom Mentor Digital,41,2020
45,Dreaming Grand Avenue,90.0,Newcity,41,2020
1,Honest Thief,5126274.0,Open Road Films (II),42,2020
2,The War with Grandpa,3082715.0,101 Studios,42,2020
3,Tenet,2080528.0,Warner Bros.,42,2020
4,The Nightmare Before Christmas2020 Re-release,1323000.0,Walt Disney Studios Motion Pictures,42,2020
5,Hocus Pocus2020 Re-release,756000.0,Walt Disney Studios Motion Pictures,42,2020
6,2 Hearts,669822.0,Freestyle Releasing,42,2020
7,The New Mutants,611188.0,20th Century Studios,42,2020
8,Unhinged,559749.0,Solstice Studios,42,2020
9,Love and Monsters,362275.0,Paramount Pictures,42,2020
10,The Kid Detective,209731.0,Stage 6 Films,42,2020
11,Stevie Nicks 24 Karat Gold the Concert,160980.0,Trafalgar Releasing,42,2020
12,Coco,131000.0,Walt Disney Studios Motion Pictures,42,2020
13,Lupin III: The First,128593.0,GKIDS,42,2020
14,100% Wolf,104979.0,Viva Pictures,42,2020
15,Yellow Rose,101548.0,Stage 6 Films,42,2020
16,Infidel,96848.0,Cloudburst Entertainment,42,2020
17,Possessor,96573.0,Neon,42,2020
18,The Call,82908.0,Atlas Distribution Company,42,2020
19,Star Wars: Episode V - The Empire Strikes Back2020 Re-release,79000.0,Walt Disney Studios Motion Pictures,42,2020
20,The SpongeBob Movie: Sponge on the Run,60591.0,Paramount Pictures,42,2020
21,The Wolf of Snow Hollow,35977.0,United Artists Releasing,42,2020
22,Alone,35230.0,Magnolia Pictures,42,2020
23,Ava,31857.0,Vertical Entertainment,42,2020
24,The Broken Hearts Gallery,31211.0,TriStar Pictures,42,2020
25,Kajillionaire,19915.0,Focus Features,42,2020
26,A Call to Spy,18492.0,IFC Films,42,2020
27,Save Yourselves!,18447.0,Bleecker Street Media,42,2020
28,Pray: The Story of Patrick Peyton,16807.0,ArtAffects Entertainment,42,2020
29,Shortcut,15718.0,Gravitas Ventures,42,2020
30,The Last Shift,15150.0,Stage 6 Films,42,2020
31,Jiang Ziya,15074.0,Well Go USA Entertainment,42,2020
32,She Dies Tomorrow,14726.0,Neon,42,2020
33,Heaven,12992.0,LAMA Entertainment,42,2020
34,Peninsula,12806.0,Well Go USA Entertainment,42,2020
35,Words on Bathroom Walls,12365.0,Roadside Attractions,42,2020
36,She Is the Ocean,11212.0,Blue Fox Entertainment,42,2020
37,Cut Throat City,10662.0,Well Go USA Entertainment,42,2020
38,Henchmen2020 Re-release,10379.0,Vertical Entertainment,42,2020
39,Bill & Ted Face the Music,9532.0,United Artists Releasing,42,2020
40,Counter Column,8917.0,Not That Kind of Movie Productions,42,2020
41,The Personal History of David Copperfield,7157.0,Searchlight Pictures,42,2020
42,Shithouse,6859.0,IFC Films,42,2020
43,Twiceborn,6618.0,Freestyle Releasing,42,2020
44,Tar,6511.0,1091 Pictures,42,2020
45,The Bra,5040.0,Indican Pictures,42,2020
46,Follow Me,5012.0,Vertical Entertainment,42,2020
47,Tulsa,4663.0,Pryor Entertainment,42,2020
48,Mermaid in Paris,1988.0,Sony Pictures Releasing,42,2020
49,Play the Flute,1425.0,Five & Two Pictures,42,2020
50,The Shade Shepherd,806.0,Indican Pictures,42,2020
51,The Tax Collector,563.0,RLJ Entertainment,42,2020
52,Ottolenghi and the Cakes of Versailles,522.0,IFC Films,42,2020
53,The Nest,301.0,IFC Films,42,2020
54,Tesla,246.0,IFC Films,42,2020
55,Dreaming Grand Avenue,206.0,Newcity,42,2020
56,12 Hour Shift,90.0,Magnolia Pictures,42,2020
57,Benjamin the Elephant,49.0,Viva Pictures,42,2020
1,Honest Thief,3058988.0,Open Road Films (II),43,2020
2,The War with Grandpa,2371158.0,101 Studios,43,2020
3,Tenet,1726328.0,Warner Bros.,43,2020
4,The Empty Man,1707677.0,20th Century Studios,43,2020
5,The Nightmare Before Christmas2020 Re-release,577000.0,Walt Disney Studios Motion Pictures,43,2020
6,Hocus Pocus2020 Re-release,530000.0,Walt Disney Studios Motion Pictures,43,2020
7,"Monsters, Inc.2020 Re-release",494000.0,Walt Disney Studios Motion Pictures,43,2020
8,After We Collided,489682.0,Open Road Films (II),43,2020
9,2 Hearts,412975.0,Freestyle Releasing,43,2020
10,The Addams Family2020 Re-release,398577.0,United Artists Releasing,43,2020
11,The New Mutants,377446.0,20th Century Studios,43,2020
12,Unhinged,342021.0,Solstice Studios,43,2020
13,Synchronic,341117.0,Well Go USA Entertainment,43,2020
14,Love and Monsters,283323.0,Paramount Pictures,43,2020
15,Stevie Nicks 24 Karat Gold the Concert,249285.0,Trafalgar Releasing,43,2020
16,The Kid Detective,134030.0,Stage 6 Films,43,2020
17,100% Wolf,86911.0,Viva Pictures,43,2020
18,The Call,58434.0,Atlas Distribution Company,43,2020
19,Possessor,45897.0,Neon,43,2020
20,Infidel,38578.0,Cloudburst Entertainment,43,2020
21,The SpongeBob Movie: Sponge on the Run,37457.0,Paramount Pictures,43,2020
22,The Broken Hearts Gallery,21327.0,TriStar Pictures,43,2020
23,Ava,17082.0,Vertical Entertainment,43,2020
24,A Call to Spy,13453.0,IFC Films,43,2020
25,Yellow Rose,12809.0,Stage 6 Films,43,2020
26,Alone,12641.0,Magnolia Pictures,43,2020
27,She Dies Tomorrow,11531.0,Neon,43,2020
28,Shithouse,10426.0,IFC Films,43,2020
29,The Last Shift,8724.0,Stage 6 Films,43,2020
30,Pray: The Story of Patrick Peyton,8578.0,ArtAffects Entertainment,43,2020
31,Lupin III: The First,7775.0,GKIDS,43,2020
32,Peninsula,7431.0,Well Go USA Entertainment,43,2020
33,The Wolf of Snow Hollow,7354.0,United Artists Releasing,43,2020
34,Jiang Ziya,5630.0,Well Go USA Entertainment,43,2020
35,Cut Throat City,4267.0,Well Go USA Entertainment,43,2020
36,She Is the Ocean,4203.0,Blue Fox Entertainment,43,2020
37,Counter Column,3926.0,Not That Kind of Movie Productions,43,2020
38,Twiceborn,3641.0,Freestyle Releasing,43,2020
39,Words on Bathroom Walls,3591.0,Roadside Attractions,43,2020
40,Shortcut,2802.0,Gravitas Ventures,43,2020
41,Tar,2704.0,1091 Pictures,43,2020
42,Follow Me,2549.0,Vertical Entertainment,43,2020
43,Heaven,2113.0,LAMA Entertainment,43,2020
44,Bang! Bang!,1302.0,Indican Pictures,43,2020
45,The Bra,1270.0,Indican Pictures,43,2020
46,Play the Flute,1264.0,Five & Two Pictures,43,2020
47,Tulsa,828.0,Pryor Entertainment,43,2020
48,Dreaming Grand Avenue,767.0,Newcity,43,2020
49,The Shade Shepherd,433.0,Indican Pictures,43,2020
50,The Nest,343.0,IFC Films,43,2020
51,12 Hour Shift,237.0,Magnolia Pictures,43,2020
1,Come Play,3931825.0,Focus Features,44,2020
2,Honest Thief,1851260.0,Open Road Films (II),44,2020
3,The War with Grandpa,1694404.0,101 Studios,44,2020
4,Tenet,1320040.0,Warner Bros.,44,2020
5,The Empty Man,739800.0,20th Century Studios,44,2020
6,Hocus Pocus2020 Re-release,456000.0,Walt Disney Studios Motion Pictures,44,2020
7,The Nightmare Before Christmas2020 Re-release,386000.0,Walt Disney Studios Motion Pictures,44,2020
8,The Addams Family2020 Re-release,263157.0,United Artists Releasing,44,2020
9,Spell,257743.0,Paramount Pictures,44,2020
10,"Monsters, Inc.2020 Re-release",232000.0,Walt Disney Studios Motion Pictures,44,2020
11,The New Mutants,212239.0,20th Century Studios,44,2020
12,Love and Monsters,174553.0,Paramount Pictures,44,2020
13,Unhinged,167094.0,Solstice Studios,44,2020
14,2 Hearts,157578.0,Freestyle Releasing,44,2020
15,After We Collided,141671.0,Open Road Films (II),44,2020
16,Alita: Battle Angel,128000.0,Twentieth Century Fox,44,2020
17,100% Wolf,53809.0,Viva Pictures,44,2020
18,The Call,45396.0,Atlas Distribution Company,44,2020
